latitude,longitude,risk_score,risk_category
33.28000000000003,-120.95999999999998,20.0,High Risk
33.28000000000003,-120.92999999999998,20.0,High Risk
33.28000000000003,-120.89999999999998,20.0,High Risk
33.28000000000003,-120.86999999999998,20.0,High Risk
33.28000000000003,-120.83999999999997,20.0,High Risk
33.28000000000003,-120.80999999999997,20.0,High Risk
33.28000000000003,-120.77999999999997,20.0,High Risk
33.28000000000003,-120.74999999999997,88.0,Very High Risk
33.28000000000003,-120.71999999999997,88.0,Very High Risk
33.28000000000003,-120.68999999999997,88.0,Very High Risk
33.28000000000003,-120.65999999999997,88.0,Very High Risk
33.28000000000003,-120.62999999999997,88.0,Very High Risk
33.28000000000003,-120.59999999999997,88.0,Very High Risk
33.28000000000003,-120.56999999999996,91.27734836117723,Extreme Risk
33.28000000000003,-120.53999999999996,91.28118870828176,Extreme Risk
33.28000000000003,-120.50999999999996,91.2853468183829,Extreme Risk
33.28000000000003,-120.47999999999996,91.28984278126552,Extreme Risk
33.28000000000003,-120.44999999999996,91.29469789029774,Extreme Risk
33.28000000000003,-120.41999999999996,91.29993469994156,Extreme Risk
33.28000000000003,-120.38999999999996,91.305577082763,Extreme Risk
33.28000000000003,-120.35999999999996,91.31165028514029,Extreme Risk
33.28000000000003,-120.32999999999996,91.31818098069274,Extreme Risk
33.28000000000003,-120.29999999999995,91.32519732025126,Extreme Risk
33.28000000000003,-120.26999999999995,91.33272897695885,Extreme Risk
33.28000000000003,-120.23999999999995,91.34080718482245,Extreme Risk
33.28000000000003,-120.20999999999995,91.34946476873623,Extreme Risk
33.28000000000003,-120.17999999999995,91.35873616365474,Extreme Risk
33.28000000000003,-120.14999999999995,91.36865742021372,Extreme Risk
33.28000000000003,-120.11999999999995,91.37926619367423,Extreme Risk
33.28000000000003,-120.08999999999995,91.39060171260313,Extreme Risk
33.28000000000003,-120.05999999999995,91.4027047232024,Extreme Risk
33.28000000000003,-120.02999999999994,91.41561740466777,Extreme Risk
33.28000000000003,-119.99999999999994,91.42938325039904,Extreme Risk
33.28000000000003,-119.96999999999994,91.4440469093181,Extreme Risk
33.28000000000003,-119.93999999999994,91.45965398099047,Extreme Risk
33.28000000000003,-119.90999999999994,91.47625075771816,Extreme Risk
33.28000000000003,-119.87999999999994,91.49388390631358,Extreme Risk
33.28000000000003,-119.84999999999994,91.51260008190997,Extreme Risk
33.28000000000003,-119.81999999999994,91.81059551372034,Extreme Risk
33.28000000000003,-119.78999999999994,91.82669898953284,Extreme Risk
33.28000000000003,-119.75999999999993,91.84386967315203,Extreme Risk
33.28000000000003,-119.72999999999993,91.8621449693943,Extreme Risk
33.28000000000003,-119.69999999999993,91.88155939226147,Extreme Risk
33.28000000000003,-119.66999999999993,91.90214372603786,Extreme Risk
33.28000000000003,-119.63999999999993,91.92392409410112,Extreme Risk
33.28000000000003,-119.60999999999993,90.8829286010946,Extreme Risk
33.28000000000003,-119.57999999999993,90.9028054819358,Extreme Risk
33.28000000000003,-119.54999999999993,90.92320284329877,Extreme Risk
33.28000000000003,-119.51999999999992,90.94407004496281,Extreme Risk
33.28000000000003,-119.48999999999992,90.9653429750308,Extreme Risk
33.28000000000003,-119.45999999999992,90.98694245276661,Extreme Risk
33.28000000000003,-119.42999999999992,91.00877260191956,Extreme Risk
33.28000000000003,-119.39999999999992,91.03071922929745,Extreme Risk
33.28000000000003,-119.36999999999992,91.05264825077563,Extreme Risk
33.28000000000003,-119.33999999999992,91.07440421423243,Extreme Risk
33.28000000000003,-119.30999999999992,91.0958089756281,Extreme Risk
33.28000000000003,-119.27999999999992,90.64956931522086,Extreme Risk
33.28000000000003,-119.24999999999991,90.6664578455664,Extreme Risk
33.28000000000003,-119.21999999999991,90.68203353146147,Extreme Risk
33.28000000000003,-119.18999999999991,90.6960145918932,Extreme Risk
33.28000000000003,-119.15999999999991,90.70809532718914,Extreme Risk
33.28000000000003,-119.12999999999991,90.71794728624987,Extreme Risk
33.28000000000003,-119.09999999999991,90.72522108315728,Extreme Risk
33.28000000000003,-119.06999999999991,90.72954890383859,Extreme Risk
33.28000000000003,-119.0399999999999,90.73054772163422,Extreme Risk
33.28000000000003,-119.0099999999999,90.72782321389644,Extreme Risk
33.28000000000003,-118.9799999999999,90.72097434096531,Extreme Risk
33.28000000000003,-118.9499999999999,90.7095985153953,Extreme Risk
33.28000000000003,-118.9199999999999,90.71345378968752,Extreme Risk
33.28000000000003,-118.8899999999999,90.16666581525955,Extreme Risk
33.28000000000003,-118.8599999999999,90.13732489765763,Extreme Risk
33.28000000000003,-118.8299999999999,90.04105971510897,Extreme Risk
33.28000000000003,-118.7999999999999,90.00145419197617,Extreme Risk
33.28000000000003,-118.7699999999999,89.95593567718542,Very High Risk
33.28000000000003,-118.7399999999999,89.90437175610667,Very High Risk
33.28000000000003,-118.7099999999999,89.84668076920985,Very High Risk
33.28000000000003,-118.6799999999999,89.78283379278764,Very High Risk
33.28000000000003,-118.64999999999989,89.7128552214093,Very High Risk
33.28000000000003,-118.61999999999989,89.63682196504685,Very High Risk
33.28000000000003,-118.58999999999989,89.55486136310334,Very High Risk
33.28000000000003,-118.55999999999989,89.4671480012589,Very High Risk
33.28000000000003,-118.52999999999989,89.37389968751444,Very High Risk
33.28000000000003,-118.49999999999989,89.27537289483786,Very High Risk
33.28000000000003,-118.46999999999989,89.17185800537817,Very High Risk
33.28000000000003,-118.43999999999988,89.06367469389308,Very High Risk
33.28000000000003,-118.40999999999988,88.95116776707776,Very High Risk
33.28000000000003,-118.37999999999988,88.83470373445397,Very High Risk
33.28000000000003,-118.34999999999988,88.71466833064908,Very High Risk
33.28000000000003,-118.31999999999988,88.59146514442511,Very High Risk
33.28000000000003,-118.28999999999988,88.465515442893,Very High Risk
33.28000000000003,-118.25999999999988,88.33725921533618,Very High Risk
33.28000000000003,-118.22999999999988,88.20715740376788,Very High Risk
33.28000000000003,-118.19999999999987,88.07569523835262,Very High Risk
33.28000000000003,-118.16999999999987,87.94338655397829,Very High Risk
33.28000000000003,-118.13999999999987,87.81077892519238,Very High Risk
33.28000000000003,-118.10999999999987,87.67845941242417,Very High Risk
33.28000000000003,-118.07999999999987,87.54706065103149,Very High Risk
33.28000000000003,-118.04999999999987,87.41726692058428,Very High Risk
33.28000000000003,-118.01999999999987,87.28981968639086,Very High Risk
33.28000000000003,-117.98999999999987,87.16552188970883,Very High Risk
33.28000000000003,-117.95999999999987,87.04523996367969,Very High Risk
33.28000000000003,-117.92999999999986,86.92990217054898,Very High Risk
33.28000000000003,-117.89999999999986,86.82049142619226,Very High Risk
33.28000000000003,-117.86999999999986,86.718030389943,Very High Risk
33.28000000000003,-117.83999999999986,86.62355642159241,Very High Risk
33.28000000000003,-117.80999999999986,86.53808430672801,Very High Risk
33.28000000000003,-117.77999999999986,86.4625557538253,Very High Risk
33.28000000000003,-117.74999999999986,86.39777685425717,Very High Risk
33.28000000000003,-117.71999999999986,86.34434799668142,Very High Risk
33.28000000000003,-117.68999999999986,86.30259464721331,Very High Risk
33.28000000000003,-117.65999999999985,86.27251078227964,Very High Risk
33.28000000000003,-117.62999999999985,86.25372796790913,Very High Risk
33.28000000000003,-117.59999999999985,86.24552073777012,Very High Risk
33.28000000000003,-117.56999999999985,86.24685283926193,Very High Risk
33.28000000000003,-117.53999999999985,86.25646060979584,Very High Risk
33.28000000000003,-117.50999999999985,86.27296197305157,Very High Risk
33.28000000000003,-117.47999999999985,86.29497497334998,Very High Risk
33.28000000000003,-117.44999999999985,86.32122963534802,Very High Risk
33.28000000000003,-117.41999999999985,86.3171653157365,Very High Risk
33.28000000000003,-117.38999999999984,86.35053112868059,Very High Risk
33.28000000000003,-117.35999999999984,86.3858138009958,Very High Risk
33.28000000000003,-117.32999999999984,86.42285389283035,Very High Risk
33.28000000000003,-117.29999999999984,86.46180497267356,Very High Risk
33.28000000000003,-117.26999999999984,86.50310232335968,Very High Risk
33.28000000000003,-117.23999999999984,86.54741114490108,Very High Risk
33.28000000000003,-117.20999999999984,86.5955522171963,Very High Risk
33.28000000000003,-117.17999999999984,86.64840115443329,Very High Risk
33.28000000000003,-117.14999999999984,86.70675704202037,Very High Risk
33.28000000000003,-117.11999999999983,86.77117845132899,Very High Risk
33.28000000000003,-117.08999999999983,86.84179078252492,Very High Risk
33.28000000000003,-117.05999999999983,86.91807976818062,Very High Risk
33.28000000000003,-117.02999999999983,86.9987022388395,Very High Risk
33.28000000000003,-116.99999999999983,87.08136514806901,Very High Risk
33.28000000000003,-116.96999999999983,87.16284108478999,Very High Risk
33.28000000000003,-116.93999999999983,87.2391900797024,Very High Risk
33.28000000000003,-116.90999999999983,87.30622495106442,Very High Risk
33.28000000000003,-116.87999999999982,87.25213602493508,Very High Risk
33.28000000000003,-116.84999999999982,87.29308862367459,Very High Risk
33.28000000000003,-116.81999999999982,87.31548324516363,Very High Risk
33.28000000000003,-116.78999999999982,87.3201811155039,Very High Risk
33.28000000000003,-116.75999999999982,87.30956930042629,Very High Risk
33.28000000000003,-116.72999999999982,87.28694253991506,Very High Risk
33.28000000000003,-116.69999999999982,87.25585023647389,Very High Risk
33.28000000000003,-116.66999999999982,87.21959580769061,Very High Risk
33.28000000000003,-116.63999999999982,87.18095219339908,Very High Risk
33.28000000000003,-116.60999999999981,87.1420644133348,Very High Risk
33.28000000000003,-116.57999999999981,87.10447461183652,Very High Risk
33.28000000000003,-116.54999999999981,87.0692089747327,Very High Risk
33.28000000000003,-116.51999999999981,87.03688441118676,Very High Risk
33.28000000000003,-116.48999999999981,87.00781119082438,Very High Risk
33.28000000000003,-116.45999999999981,86.78171318225797,Very High Risk
33.28000000000003,-116.42999999999981,86.74950805378155,Very High Risk
33.28000000000003,-116.3999999999998,86.7204584361444,Very High Risk
33.28000000000003,-116.3699999999998,86.69438809933693,Very High Risk
33.28000000000003,-116.3399999999998,86.67108390435347,Very High Risk
33.28000000000003,-116.3099999999998,86.65031635420955,Very High Risk
33.28000000000003,-116.2799999999998,86.63185341033159,Very High Risk
33.28000000000003,-116.2499999999998,86.61546942491567,Very High Risk
33.28000000000003,-116.2199999999998,86.6009506043406,Very High Risk
33.28000000000003,-116.1899999999998,86.58809805758031,Very High Risk
33.28000000000003,-116.1599999999998,86.57672919914401,Very High Risk
33.28000000000003,-116.1299999999998,86.56667805938832,Very High Risk
33.28000000000003,-116.0999999999998,86.55779489370937,Very High Risk
33.28000000000003,-116.0699999999998,86.54994536400389,Very High Risk
33.28000000000003,-116.0399999999998,86.54300948044376,Very High Risk
33.28000000000003,-116.00999999999979,86.53688043061943,Very High Risk
33.28000000000003,-115.97999999999979,86.53146337996009,Very High Risk
33.28000000000003,-115.94999999999979,86.5266742971154,Very High Risk
33.28000000000003,-115.91999999999979,86.52243883704264,Very High Risk
33.28000000000003,-115.88999999999979,86.51869130021576,Very High Risk
33.28000000000003,-115.85999999999979,86.51537367672648,Very High Risk
33.28000000000003,-115.82999999999979,86.51243477768956,Very High Risk
33.28000000000003,-115.79999999999978,86.50982945230021,Very High Risk
33.28000000000003,-115.76999999999978,86.50751788640854,Very High Risk
33.28000000000003,-115.73999999999978,86.50546497707684,Very High Risk
33.28000000000003,-115.70999999999978,86.50363977691195,Very High Risk
33.28000000000003,-115.67999999999978,86.84544262196842,Very High Risk
33.28000000000003,-115.64999999999978,86.84708037941418,Very High Risk
33.28000000000003,-115.61999999999978,86.84881502773945,Very High Risk
33.28000000000003,-115.58999999999978,86.8506285721187,Very High Risk
33.28000000000003,-115.55999999999977,86.85250530042782,Very High Risk
33.28000000000003,-115.52999999999977,86.85443150789554,Very High Risk
33.28000000000003,-115.49999999999977,86.85639525475376,Very High Risk
33.28000000000003,-115.46999999999977,87.0421357651823,Very High Risk
33.28000000000003,-115.43999999999977,87.04592830028234,Very High Risk
33.28000000000003,-115.40999999999977,87.04970475867249,Very High Risk
33.28000000000003,-115.37999999999977,87.0534579936838,Very High Risk
33.28000000000003,-115.34999999999977,85.80972028788308,Very High Risk
33.28000000000003,-115.31999999999977,85.80275337673714,Very High Risk
33.28000000000003,-115.28999999999976,85.79606826469399,Very High Risk
33.28000000000003,-115.25999999999976,85.78964919786053,Very High Risk
33.28000000000003,-115.22999999999976,85.78348151655263,Very High Risk
33.28000000000003,-115.19999999999976,85.77755156640993,Very High Risk
33.28000000000003,-115.16999999999976,85.77184661760671,Very High Risk
33.28000000000003,-115.13999999999976,85.76635479136056,Very High Risk
33.28000000000003,-115.10999999999976,85.76106499302351,Very High Risk
33.28000000000003,-115.07999999999976,85.75596685111303,Very High Risk
33.28000000000003,-115.04999999999976,85.75105066170656,Very High Risk
33.28000000000003,-115.01999999999975,85.74630733768244,Very High Risk
33.28000000000003,-114.98999999999975,89.0,Very High Risk
33.28000000000003,-114.95999999999975,89.0,Very High Risk
33.28000000000003,-114.92999999999975,89.0,Very High Risk
33.28000000000003,-114.89999999999975,89.0,Very High Risk
33.28000000000003,-114.86999999999975,89.0,Very High Risk
33.28000000000003,-114.83999999999975,20.0,High Risk
33.28000000000003,-114.80999999999975,20.0,High Risk
33.28000000000003,-114.77999999999975,20.0,High Risk
33.28000000000003,-114.74999999999974,20.0,High Risk
33.28000000000003,-114.71999999999974,20.0,High Risk
33.28000000000003,-114.68999999999974,20.0,High Risk
33.28000000000003,-114.65999999999974,20.0,High Risk
33.28000000000003,-114.62999999999974,20.0,High Risk
33.28000000000003,-114.59999999999974,20.0,High Risk
33.28000000000003,-114.56999999999974,20.0,High Risk
33.28000000000003,-114.53999999999974,20.0,High Risk
33.28000000000003,-114.50999999999974,20.0,High Risk
33.28000000000003,-114.47999999999973,20.0,High Risk
33.28000000000003,-114.44999999999973,20.0,High Risk
33.28000000000003,-114.41999999999973,20.0,High Risk
33.28000000000003,-114.38999999999973,20.0,High Risk
33.28000000000003,-114.35999999999973,20.0,High Risk
33.28000000000003,-114.32999999999973,20.0,High Risk
33.28000000000003,-114.29999999999973,20.0,High Risk
33.28000000000003,-114.26999999999973,20.0,High Risk
